#10-Sep-2012 10:20:00.000
       24.950000      1.77849
       25.000000      1.77861
       25.050000      1.77968
       25.100000      1.78007
       25.150000      1.77980
       25.200000      1.77942
       25.250000      1.78034
       25.300000      1.78048
       25.350000      1.78131
       25.400000      1.78286
       25.450000      1.78364
       25.500000      1.78394
       25.550000      1.78397
       25.600000      1.78389
       25.650000      1.78472
       25.700000      1.78540
       25.750000      1.78620
       25.800000      1.78764
       25.850000      1.78827
       25.900000      1.78903
       25.950000      1.78967
       26.000000      1.78919
       26.050000      1.78898
       26.100000      1.78967
       26.150000      1.78768
       26.200000      1.78809
       26.250000      1.78888
       26.300000      1.78920
       26.350000      1.78929
       26.400000      1.78948
       26.450000      1.78906
       26.500000      1.78829
       26.550000      1.78859
       26.600000      1.78888
       26.650000      1.78884
       26.700000      1.78898
       26.750000      1.78871
       26.800000      1.78797
       26.850000      1.78763
       26.900000      1.78741
       26.950000      1.78772
       27.000000      1.78740
       27.050000      1.78741
       27.100000      1.78724
       27.150000      1.78798
       27.200000      1.78828
       27.250000      1.78842
       27.300000      1.78860
       27.350000      1.78818
       27.400000      1.78812
       27.450000      1.78803
       27.500000      1.78742
       27.550000      1.78736
       27.600000      1.78759
       27.650000      1.78756
       27.700000      1.78717
       27.750000      1.78710
       27.800000      1.78593
       27.850000      1.78530
       27.900000      1.78583
       27.950000      1.78614
       28.000000      1.78634
       28.050000      1.78695
       28.100000      1.78707
       28.150000      1.78656
       28.200000      1.78847
       28.250000      1.78780
       28.300000      1.78707
       28.350000      1.78630
       28.400000      1.78495
       28.450000      1.78434
       28.500000      1.78449
       28.550000      1.78490
       28.600000      1.78458
       28.650000      1.78434
       28.700000      1.78440
       28.750000      1.78472
       28.800000      1.78462
       28.850000      1.78473
       28.900000      1.78476
       28.950000      1.78565
       29.000000      1.78533
       29.050000      1.78563
       29.100000      1.78553
       29.150000      1.78543
       29.200000      1.78456
       29.250000      1.78434
       29.300000      1.78393
       29.350000      1.78373
       29.400000      1.78348
       29.450000      1.78335
       29.500000      1.78269
       29.550000      1.78378
       29.600000      1.78469
       29.650000      1.78517
       29.700000      1.78580
       29.750000      1.78702
       29.800000      1.78811
       29.850000      1.78921
       29.900000      1.78960
       29.950000      1.78967
       30.000000      1.78997
       30.050000      1.79010
       30.100000      1.78917
       30.150000      1.78947
       30.200000      1.78998
       30.250000      1.78940
       30.300000      1.78956
       30.350000      1.78954
       30.400000      1.79023
       30.450000      1.79104
       30.500000      1.79163
       30.550000      1.79139
       30.600000      1.79140
       30.650000      1.79165
       30.700000      1.79138
       30.750000      1.79077
       30.800000      1.79016
       30.850000      1.79034
       30.900000      1.78997
       30.950000      1.78956
       31.000000      1.78857
       31.050000      1.78812
       31.100000      1.78792
       31.150000      1.78756
       31.200000      1.78685
       31.250000      1.78693
       31.300000      1.78651
       31.350000      1.78640
       31.400000      1.78559
       31.450000      1.78596
       31.500000      1.78532
       31.550000      1.78504
       31.600000      1.78403
       31.650000      1.78367
       31.700000      1.78270
       31.750000      1.78149
       31.800000      1.78062
       31.850000      1.77908
       31.900000      1.77817
       31.950000      1.77784
       32.000000      1.77784
       32.050000      1.77702
       32.100000      1.77643
       32.150000      1.77721
       32.200000      1.77704
       32.250000      1.77683
       32.300000      1.77753
       32.350000      1.77762
       32.400000      1.77757
       32.450000      1.77732
       32.500000      1.77756
       32.550000      1.77664
       32.600000      1.77682
       32.650000      1.77617
       32.700000      1.77506
       32.750000      1.77551
       32.800000      1.77569
       32.850000      1.77612
       32.900000      1.77640
       32.950000      1.77626
       33.000000      1.77646
       33.050000      1.77606
       33.100000      1.77626
       33.150000      1.77634
       33.200000      1.77714
       33.250000      1.77745
       33.300000      1.77730
       33.350000      1.77775
       33.400000      1.77801
       33.450000      1.77837
       33.500000      1.77808
       33.550000      1.77862
       33.600000      1.77910
       33.650000      1.77854
       33.700000      1.77749
       33.750000      1.77797
       33.800000      1.77836
       33.850000      1.77882
       33.900000      1.77950
       33.950000      1.77988
       34.000000      1.78023
       34.050000      1.77957
       34.100000      1.77891
       34.150000      1.77857
       34.200000      1.77871
       34.250000      1.77926
       34.300000      1.78023
       34.350000      1.78011
       34.400000      1.78050
       34.450000      1.78010
       34.500000      1.77974
       34.550000      1.77994
       34.600000      1.78012
       34.650000      1.77918
       34.700000      1.77963
       34.750000      1.78074
       34.800000      1.78066
       34.850000      1.78094
       34.900000      1.78058
       34.950000      1.78046
       35.000000      1.78105
       35.050000      1.78062
       35.100000      1.78028
       35.150000      1.78042
       35.200000      1.77966
       35.250000      1.77822
       35.300000      1.77749
       35.350000      1.77705
       35.400000      1.77650
       35.450000      1.77640
       35.500000      1.77627
       35.550000      1.77708
       35.600000      1.77665
       35.650000      1.77675
       35.700000      1.77763
       35.750000      1.77784
       35.800000      1.77795
       35.850000      1.77786
       35.900000      1.77758
       35.950000      1.77681
       36.000000      1.77669
       36.050000      1.77659
       36.100000      1.77723
       36.150000      1.77814
       36.200000      1.77942
       36.250000      1.77964
       36.300000      1.77834
       36.350000      1.77723
       36.400000      1.77718
       36.450000      1.77691
       36.500000      1.77736
       36.550000      1.77733
       36.600000      1.77729
       36.650000      1.77707
       36.700000      1.77810
       36.750000      1.77756
       36.800000      1.77725
       36.850000      1.77775
       36.900000      1.77725
       36.950000      1.77725
       37.000000      1.77763
       37.050000      1.77754
       37.100000      1.77773
       37.150000      1.77857
       37.200000      1.77827
       37.250000      1.77830
       37.300000      1.77901
       37.350000      1.77993
       37.400000      1.78075
       37.450000      1.78058
       37.500000      1.78055
       37.550000      1.78078
       37.600000      1.78011
       37.650000      1.78069
       37.700000      1.78027
       37.750000      1.77947
       37.800000      1.77970
       37.850000      1.77958
       37.900000      1.77990
       37.950000      1.77932
       38.000000      1.77987
       38.050000      1.78033
       38.100000      1.78054
       38.150000      1.78018
       38.200000      1.77934
       38.250000      1.77824
       38.300000      1.77648
       38.350000      1.77685
       38.400000      1.77706
       38.450000      1.77667
       38.500000      1.77630
       38.550000      1.77648
       38.600000      1.77656
       38.650000      1.77573
       38.700000      1.77570
       38.750000      1.77512
       38.800000      1.77594
       38.850000      1.77615
       38.900000      1.77558
       38.950000      1.77587
       39.000000      1.77565
       39.050000      1.77460
       39.100000      1.77438
       39.150000      1.77443
       39.200000      1.77408
       39.250000      1.77385
       39.300000      1.77412
       39.350000      1.77301
       39.400000      1.77216
       39.450000      1.77161
       39.500000      1.77123
       39.550000      1.77122
       39.600000      1.77094
       39.650000      1.77076
       39.700000      1.77085
       39.750000      1.77172
       39.800000      1.77249
       39.850000      1.77267
       39.900000      1.77334
       39.950000      1.77373
       40.000000      1.77448
       40.050000      1.77430
       40.100000      1.77457
       40.150000      1.77484
       40.200000      1.77579
       40.250000      1.77668
       40.300000      1.77728
       40.350000      1.77897
       40.400000      1.77908
       40.450000      1.77917
       40.500000      1.78023
       40.550000      1.78097
       40.600000      1.78045
       40.650000      1.78020
       40.700000      1.78127
       40.750000      1.78220
       40.800000      1.78293
       40.850000      1.78248
       40.900000      1.78264
       40.950000      1.78274
       41.000000      1.78279
       41.050000      1.78346
       41.100000      1.78450
       41.150000      1.78512
       41.200000      1.78520
       41.250000      1.78487
       41.300000      1.78509
       41.350000      1.78540
       41.400000      1.78688
       41.450000      1.78824
       41.500000      1.78878
       41.550000      1.78995
       41.600000      1.79049
       41.650000      1.79034
       41.700000      1.79011
       41.750000      1.78977
       41.800000      1.78923
       41.850000      1.78901
       41.900000      1.78867
       41.950000      1.78819
       42.000000      1.78716
       42.050000      1.78679
       42.100000      1.78686
       42.150000      1.78613
       42.200000      1.78578
       42.250000      1.78558
       42.300000      1.78590
       42.350000      1.78580
       42.400000      1.78554
       42.450000      1.78648
       42.500000      1.78616
       42.550000      1.78568
       42.600000      1.78534
       42.650000      1.78535
       42.700000      1.78535
       42.750000      1.78465
       42.800000      1.78436
       42.850000      1.78413
       42.900000      1.78373
       42.950000      1.78275
       43.000000      1.78209
       43.050000      1.78182
       43.100000      1.78086
       43.150000      1.78027
       43.200000      1.77862
       43.250000      1.77785
       43.300000      1.77815
       43.350000      1.77827
       43.400000      1.77757
       43.450000      1.77714
       43.500000      1.77656
       43.550000      1.77653
       43.600000      1.77580
       43.650000      1.77552
       43.700000      1.77623
       43.750000      1.77732
       43.800000      1.77692
       43.850000      1.77722
       43.900000      1.77696
       43.950000      1.77651
       44.000000      1.77604
       44.050000      1.77594
       44.100000      1.77497
       44.150000      1.77480
       44.200000      1.77488
       44.250000      1.77443
       44.300000      1.77440
       44.350000      1.77358
       44.400000      1.77334
       44.450000      1.77338
       44.500000      1.77260
       44.550000      1.77267
       44.600000      1.77196
       44.650000      1.77149
       44.700000      1.77166
       44.750000      1.77179
       44.800000      1.77172
       44.850000      1.77200
       44.900000      1.77155
       44.950000      1.77138
       45.000000      1.77186
       45.050000      1.77207
       45.100000      1.77208
       45.150000      1.77250
       45.200000      1.77301
       45.250000      1.77452
       45.300000      1.77553
       45.350000      1.77593
       45.400000      1.77654
       45.450000      1.77681
       45.500000      1.77703
       45.550000      1.77679
       45.600000      1.77653
       45.650000      1.77677
       45.700000      1.77610
       45.750000      1.77571
       45.800000      1.77484
       45.850000      1.77508
       45.900000      1.77471
       45.950000      1.77390
       46.000000      1.77427
       46.050000      1.77533
       46.100000      1.77655
       46.150000      1.77741
       46.200000      1.77729
       46.250000      1.77699
       46.300000      1.77744
       46.350000      1.77706
       46.400000      1.77677
       46.450000      1.77630
       46.500000      1.77636
       46.550000      1.77607
       46.600000      1.77604
       46.650000      1.77747
       46.700000      1.77806
       46.750000      1.77741
       46.800000      1.77755
       46.850000      1.77740
       46.900000      1.77602
       46.950000      1.77627
       47.000000      1.77733
       47.050000      1.77726
       47.100000      1.77786
       47.150000      1.77828
       47.200000      1.77911
       47.250000      1.77868
       47.300000      1.77832
       47.350000      1.77756
       47.400000      1.77751
       47.450000      1.77764
       47.500000      1.77877
       47.550000      1.77884
       47.600000      1.77964
       47.650000      1.77955
       47.700000      1.77973
       47.750000      1.78054
       47.800000      1.78069
       47.850000      1.78110
       47.900000      1.78122
       47.950000      1.78181
       48.000000      1.78287
       48.050000      1.78289
       48.100000      1.78217
       48.150000      1.78153
       48.200000      1.78109
       48.250000      1.78113
       48.300000      1.78061
       48.350000      1.77944
       48.400000      1.77799
       48.450000      1.77852
       48.500000      1.77952
       48.550000      1.77960
       48.600000      1.77986
       48.650000      1.77933
       48.700000      1.77835
       48.750000      1.77797
       48.800000      1.77820
       48.850000      1.77789
       48.900000      1.77755
       48.950000      1.77837
       49.000000      1.77809
       49.050000      1.77817
       49.100000      1.77878
       49.150000      1.77835
       49.200000      1.77803
       49.250000      1.77770
       49.300000      1.77807
       49.350000      1.77810
       49.400000      1.77851
       49.450000      1.77875
       49.500000      1.77811
       49.550000      1.77729
       49.600000      1.77643
       49.650000      1.77500
       49.700000      1.77527
       49.750000      1.77524
       49.800000      1.77485
       49.850000      1.77497
       49.900000      1.77535
       49.950000      1.77558
       50.000000      1.77537
       50.050000      1.77578
       50.100000      1.77631
       50.150000      1.77619
       50.200000      1.77678
       50.250000      1.77827
       50.300000      1.77866
       50.350000      1.77955
       50.400000      1.78085
       50.450000      1.78226
       50.500000      1.78185
       50.550000      1.78116
       50.600000      1.78074
       50.650000      1.78124
       50.700000      1.78213
       50.750000      1.78233
       50.800000      1.78300
       50.850000      1.78336
       50.900000      1.78326
       50.950000      1.78424
       51.000000      1.78382
       51.050000      1.78404
       51.100000      1.78343
       51.150000      1.78288
       51.200000      1.78277
       51.250000      1.78275
       51.300000      1.78230
       51.350000      1.78162
       51.400000      1.78145
       51.450000      1.78131
       51.500000      1.78107
       51.550000      1.78063
       51.600000      1.77966
       51.650000      1.77977
       51.700000      1.78017
       51.750000      1.77966
       51.800000      1.77849
       51.850000      1.77832
       51.900000      1.77789
       51.950000      1.77691
       52.000000      1.77591
       52.050000      1.77535
       52.100000      1.77487
       52.150000      1.77458
       52.200000      1.77436
       52.250000      1.77355
       52.300000      1.77176
       52.350000      1.77080
       52.400000      1.76989
       52.450000      1.76895
       52.500000      1.76796
       52.550000      1.76800
       52.600000      1.76780
       52.650000      1.76722
       52.700000      1.76701
       52.750000      1.76607
       52.800000      1.76616
       52.850000      1.76558
       52.900000      1.76596
       52.950000      1.76617
       53.000000      1.76593
       53.050000      1.76624
       53.100000      1.76625
       53.150000      1.76670
       53.200000      1.76750
       53.250000      1.76772
       53.300000      1.76782
       53.350000      1.76749
       53.400000      1.76769
       53.450000      1.76762
       53.500000      1.76719
       53.550000      1.76693
       53.600000      1.76788
       53.650000      1.76888
       53.700000      1.76909
       53.750000      1.76963
       53.800000      1.76997
       53.850000      1.77080
       53.900000      1.77107
       53.950000      1.77046
       54.000000      1.77029
       54.050000      1.77035
       54.100000      1.76998
       54.150000      1.76955
       54.200000      1.76992
       54.250000      1.77088
       54.300000      1.77137
       54.350000      1.77197
       54.400000      1.77289
       54.450000      1.77411
       54.500000      1.77513
       54.550000      1.77642
       54.600000      1.77642
       54.650000      1.77659
       54.700000      1.77766
       54.750000      1.77737
       54.800000      1.77884
       54.850000      1.77940
       54.900000      1.77972
       54.950000      1.78003
       55.000000      1.78027
       55.050000      1.78043
       55.100000      1.78082
       55.150000      1.78118
       55.200000      1.78101
       55.250000      1.78050
       55.300000      1.78118
       55.350000      1.78159
       55.400000      1.78231
       55.450000      1.78219
       55.500000      1.78279
       55.550000      1.78304
       55.600000      1.78279
       55.650000      1.78237
       55.700000      1.78230
       55.750000      1.78194
       55.800000      1.78182
       55.850000      1.78193
       55.900000      1.78251
       55.950000      1.78268
       56.000000      1.78320
       56.050000      1.78336
       56.100000      1.78417
       56.150000      1.78488
       56.200000      1.78536
       56.250000      1.78514
       56.300000      1.78480
       56.350000      1.78424
       56.400000      1.78418
       56.450000      1.78391
       56.500000      1.78379
       56.550000      1.78408
       56.600000      1.78441
       56.650000      1.78571
       56.700000      1.78639
       56.750000      1.78598
       56.800000      1.78609
       56.850000      1.78531
       56.900000      1.78566
       56.950000      1.78554
       57.000000      1.78582
       57.050000      1.78645
       57.100000      1.78554
       57.150000      1.78502
       57.200000      1.78445
       57.250000      1.78490
       57.300000      1.78481
       57.350000      1.78435
       57.400000      1.78361
       57.450000      1.78338
       57.500000      1.78277
       57.550000      1.78278
       57.600000      1.78324
       57.650000      1.78295
       57.700000      1.78303
       57.750000      1.78281
       57.800000      1.78339
       57.850000      1.78362
       57.900000      1.78345
       57.950000      1.78338
       58.000000      1.78346
       58.050000      1.78374
       58.100000      1.78429
       58.150000      1.78415
       58.200000      1.78470
       58.250000      1.78522
       58.300000      1.78607
       58.350000      1.78635
       58.400000      1.78752
       58.450000      1.78836
       58.500000      1.78913
       58.550000      1.78947
       58.600000      1.78893
       58.650000      1.78802
       58.700000      1.78820
       58.750000      1.78830
       58.800000      1.78913
       58.850000      1.79007
       58.900000      1.79171
       58.950000      1.79180
       59.000000      1.79304
       59.050000      1.79339
       59.100000      1.79343
       59.150000      1.79491
       59.200000      1.79637
       59.250000      1.79693
       59.300000      1.79709
       59.350000      1.79798
       59.400000      1.79829
       59.450000      1.79886
       59.500000      1.79956
       59.550000      1.80102
       59.600000      1.80145
       59.650000      1.80244
       59.700000      1.80358
       59.750000      1.80491
       59.800000      1.80705
       59.850000      1.80785
       59.900000      1.80876
       59.950000      1.81002
       60.000000      1.81077
       60.050000      1.81141
       60.100000      1.81262
       60.150000      1.81359
       60.200000      1.81473
       60.250000      1.81516
       60.300000      1.81593
       60.350000      1.81593
       60.400000      1.81648
       60.450000      1.81697
       60.500000      1.81732
       60.550000      1.81828
       60.600000      1.81856
       60.650000      1.81955
       60.700000      1.82111
       60.750000      1.82188
       60.800000      1.82274
       60.850000      1.82286
       60.900000      1.82278
       60.950000      1.82232
       61.000000      1.82198
       61.050000      1.82179
       61.100000      1.82200
       61.150000      1.82253
       61.200000      1.82314
       61.250000      1.82337
       61.300000      1.82423
       61.350000      1.82491
       61.400000      1.82602
       61.450000      1.82671
       61.500000      1.82785
       61.550000      1.82885
       61.600000      1.82959
       61.650000      1.82939
       61.700000      1.82878
       61.750000      1.83037
       61.800000      1.83042
       61.850000      1.82935
       61.900000      1.82963
       61.950000      1.82972
       62.000000      1.82971
       62.050000      1.82967
       62.100000      1.83047
       62.150000      1.83104
       62.200000      1.83173
       62.250000      1.83199
       62.300000      1.83205
       62.350000      1.83162
       62.400000      1.83252
       62.450000      1.83268
       62.500000      1.83236
